id,observed_on,time_observed_at,user_id,url,latitude,longitude,place_county_name,place_state_name,place_country_name,scientific_name,field:colour,field:head capsule visible?
33187121,2019-09-21,2019-09-21 21:20:15 UTC,169187,https://www.inaturalist.org/observations/33187121,40.313923136,-82.6589817203,Delaware,Ohio,United States,Hyphantria cunea,Black,No
33192507,2019-09-22,2019-09-22 14:26:36 UTC,1050230,https://www.inaturalist.org/observations/33192507,40.614383494,-73.9910192442,Kings,New York,United States,Hyphantria cunea,Black,No
33204613,2019-09-22,2019-09-22 16:05:19 UTC,1528979,https://www.inaturalist.org/observations/33204613,40.4247521581,-79.9074909721,Allegheny,Pennsylvania,United States,Hyphantria cunea,Black,No
33205922,2019-09-22,2019-09-22 15:53:08 UTC,1653812,https://www.inaturalist.org/observations/33205922,40.9876350351,-73.9053625613,Bergen,New Jersey,United States,Hyphantria cunea,Black,Yes
33206291,2019-09-22,2019-09-22 18:03:16 UTC,1689914,https://www.inaturalist.org/observations/33206291,43.8618583333,-71.7056116667,Grafton,New Hampshire,United States,Hyphantria cunea,Black,Yes
33206452,2019-09-02,2019-09-02 20:19:00 UTC,2291474,https://www.inaturalist.org/observations/33206452,33.840175,-84.5418866667,Cobb,Georgia,United States,Hyphantria cunea,Black,Yes
33209217,2019-09-21,2019-09-21 21:57:45 UTC,1120333,https://www.inaturalist.org/observations/33209217,40.7258467702,-73.9459007277,Kings,New York,United States,Hyphantria cunea,Black,Yes
33209303,2019-09-21,2019-09-21 22:04:10 UTC,1120333,https://www.inaturalist.org/observations/33209303,40.7269671024,-73.9467237267,Kings,New York,United States,Hyphantria cunea,Black,Unsure
33212194,2019-09-14,2019-09-14 08:43:00 UTC,854774,https://www.inaturalist.org/observations/33212194,45.2341454621,-81.7057996636,Bruce Extension,,Canada,Hyphantria cunea,Black,Yes
33219072,2019-09-21,2019-09-22 02:46:00 UTC,2218,https://www.inaturalist.org/observations/33219072,39.5749638621,-82.2662635222,Hocking,Ohio,United States,Hyphantria cunea,Black,Yes
33219768,2019-09-22,2019-09-22 21:27:29 UTC,735865,https://www.inaturalist.org/observations/33219768,39.1403908908,-84.4375608245,Hamilton,Ohio,United States,Hyphantria cunea,Black,Yes
33222076,2019-09-22,2019-09-22 22:04:59 UTC,2181261,https://www.inaturalist.org/observations/33222076,40.11907755,-82.61388748,Licking,Ohio,United States,Hyphantria cunea,Black,No
33223439,2018-08-06,2018-08-06 22:50:13 UTC,2289144,https://www.inaturalist.org/observations/33223439,38.4020450532,-89.9972437525,St. Clair,Illinois,United States,Hyphantria cunea,Black,Yes
33224884,2019-09-22,2019-09-22 18:36:59 UTC,956531,https://www.inaturalist.org/observations/33224884,40.6408805847,-75.9921417236,Schuylkill,Pennsylvania,United States,Hyphantria cunea,Black,No
33231897,2019-09-22,2019-09-22 19:10:17 UTC,1145863,https://www.inaturalist.org/observations/33231897,46.1897416667,-123.822205,Clatsop,Oregon,United States,Hyphantria cunea,Red,Unsure
33235055,2019-09-19,2019-09-19 22:41:00 UTC,850887,https://www.inaturalist.org/observations/33235055,39.7558429722,-84.0471011353,Greene,Ohio,United States,Hyphantria cunea,Black,No
33236035,2019-09-22,2019-09-22 18:08:54 UTC,981042,https://www.inaturalist.org/observations/33236035,41.2699366667,-73.73728,Westchester,New York,United States,Hyphantria cunea,Black,Yes
33246025,2019-09-13,2019-09-14 01:38:00 UTC,854213,https://www.inaturalist.org/observations/33246025,49.6465475341,-124.8666708851,Comox-Strathcona,,Canada,Hyphantria cunea,Red,No
33252075,2019-09-22,2019-09-22 12:25:37 UTC,1836667,https://www.inaturalist.org/observations/33252075,41.1489978931,-74.9820272738,Pike,Pennsylvania,United States,Hyphantria cunea,Black,Yes
33254673,2019-09-23,2019-09-23 13:08:54 UTC,9950,https://www.inaturalist.org/observations/33254673,30.577545,-87.8289033333,Baldwin,Alabama,United States,Hyphantria cunea,Red,Yes
33254962,2019-09-08,2019-09-08 19:51:07 UTC,1105537,https://www.inaturalist.org/observations/33254962,45.3914443365,-79.1992291063,Muskoka,,Canada,Hyphantria cunea,Black,Yes
33255757,2019-09-22,2019-09-22 13:38:09 UTC,2114189,https://www.inaturalist.org/observations/33255757,43.71717056,-80.70855045,Wellington,,Canada,Hyphantria cunea,,
33255841,2019-09-23,2019-09-23 13:38:23 UTC,539620,https://www.inaturalist.org/observations/33255841,40.7825525478,-76.1278056633,Schuylkill,Pennsylvania,United States,Hyphantria cunea,Black,No
33257077,2019-09-23,2019-09-23 14:04:19 UTC,1867115,https://www.inaturalist.org/observations/33257077,36.7970446059,-76.3078575427,Portsmouth,Virginia,United States,Hyphantria cunea,Black,Yes
33258049,2019-09-23,,2269559,https://www.inaturalist.org/observations/33258049,38.6895575892,-75.3861811073,Sussex,Delaware,United States,Hyphantria cunea,Red,No
33259591,2019-09-23,,2269559,https://www.inaturalist.org/observations/33259591,38.6744217081,-75.3851162649,Sussex,Delaware,United States,Hyphantria cunea,,
33261866,2019-09-23,2019-09-23 15:42:53 UTC,1120305,https://www.inaturalist.org/observations/33261866,40.4828643799,-79.8480529785,Allegheny,Pennsylvania,United States,Hyphantria cunea,Black,No
33264648,2019-09-17,2019-09-17 13:40:55 UTC,245707,https://www.inaturalist.org/observations/33264648,44.4100083333,-81.4463583333,Bruce,,Canada,Hyphantria cunea,Black,Yes
33265108,2019-09-23,2019-09-23 16:09:16 UTC,1777110,https://www.inaturalist.org/observations/33265108,38.3620418381,-77.3421607912,Stafford,Virginia,United States,Hyphantria cunea,Black,Yes
33272802,2019-09-14,,2217703,https://www.inaturalist.org/observations/33272802,30.2742059161,-97.8442658855,Travis,Texas,United States,Hyphantria cunea,,
33272981,2019-09-23,2019-09-23 19:14:41 UTC,1108809,https://www.inaturalist.org/observations/33272981,43.985749064,-72.1286390629,Orange,Vermont,United States,Hyphantria cunea,Red,No
33275389,2019-09-23,2019-09-23 19:58:28 UTC,2147105,https://www.inaturalist.org/observations/33275389,40.8256063865,-73.9444406754,New York,New York,United States,Hyphantria cunea,Black,Yes
33280288,2019-09-21,2019-09-21 23:31:41 UTC,2289144,https://www.inaturalist.org/observations/33280288,38.403713001,-89.9937043316,St. Clair,Illinois,United States,Hyphantria cunea,Black,Yes
33282018,2019-09-23,2019-09-23 22:02:08 UTC,1637383,https://www.inaturalist.org/observations/33282018,34.98847,-80.8277883333,Union,North Carolina,United States,Hyphantria cunea,Black,Yes
33284305,2019-07-09,2019-07-09 19:48:14 UTC,2148023,https://www.inaturalist.org/observations/33284305,41.4218914919,-72.8839258494,New Haven,Connecticut,United States,Hyphantria cunea,Black,Unsure
33287789,2019-09-23,2019-09-23 23:11:29 UTC,1802498,https://www.inaturalist.org/observations/33287789,30.4120044708,-84.2619552612,Leon,Florida,United States,Hyphantria cunea,Black,Yes
33291376,2019-09-21,2019-09-21 17:21:40 UTC,2225178,https://www.inaturalist.org/observations/33291376,40.71212291,-74.48961411,Morris,New Jersey,United States,Hyphantria cunea,Black,Yes
33294098,2019-09-23,2019-09-24 02:33:51 UTC,1170011,https://www.inaturalist.org/observations/33294098,33.90330833,-83.58477833,Oconee,Georgia,United States,Hyphantria cunea,Black,Yes
33295172,2019-09-23,2019-09-23 17:57:00 UTC,1056967,https://www.inaturalist.org/observations/33295172,38.48443518,-90.52968296,Jefferson,Missouri,United States,Hyphantria cunea,Black,Yes
33295372,2019-09-22,2019-09-22 19:18:00 UTC,297369,https://www.inaturalist.org/observations/33295372,39.0778359722,-76.7749009722,Anne Arundel,Maryland,United States,Hyphantria cunea,Black,Yes
33299132,2019-09-23,2019-09-23 22:16:19 UTC,1802180,https://www.inaturalist.org/observations/33299132,43.60962,-80.56688,Regional Municipality of Waterloo,,Canada,Hyphantria cunea,Black,Yes
33299483,2019-09-23,2019-09-23 22:25:20 UTC,1802180,https://www.inaturalist.org/observations/33299483,43.6079666667,-80.5661783333,Regional Municipality of Waterloo,,Canada,Hyphantria cunea,Black,Yes
33307459,2019-09-20,2019-09-20 20:42:48 UTC,432612,https://www.inaturalist.org/observations/33307459,35.0961,-82.950355,Transylvania,North Carolina,United States,Hyphantria cunea,Black,No
33308139,2019-09-24,2019-09-24 11:48:45 UTC,1808556,https://www.inaturalist.org/observations/33308139,40.5612582639,-80.1597513197,Allegheny,Pennsylvania,United States,Hyphantria cunea,Black,Yes
33311799,2019-09-24,2019-09-24 13:28:30 UTC,488305,https://www.inaturalist.org/observations/33311799,40.7681274758,-73.9262083545,Queens,New York,United States,Hyphantria cunea,Black,No
33318360,2019-09-24,2019-09-24 14:19:17 UTC,2122460,https://www.inaturalist.org/observations/33318360,44.0730439049,-78.5023392364,Northumberland,,Canada,Hyphantria cunea,Red,No
33320927,2019-09-24,,2298643,https://www.inaturalist.org/observations/33320927,41.93789839,-84.70687602,Hillsdale,Michigan,United States,Hyphantria cunea,Black,Unsure
33321494,2019-09-24,2019-09-24 16:48:35 UTC,2287492,https://www.inaturalist.org/observations/33321494,38.7720045029,-77.0600514115,Fairfax,Virginia,United States,Hyphantria cunea,Black,Yes
33323878,2019-09-19,2019-09-19 13:39:00 UTC,2296422,https://www.inaturalist.org/observations/33323878,33.8075119994,-84.3057215761,DeKalb,Georgia,United States,Hyphantria cunea,Black,Yes
33328832,2019-09-20,2019-09-20 21:10:06 UTC,919681,https://www.inaturalist.org/observations/33328832,39.9026641846,-75.35181427,Delaware,Pennsylvania,United States,Hyphantria cunea,Black,Yes
33329822,2019-09-06,2019-09-06 16:51:21 UTC,1411148,https://www.inaturalist.org/observations/33329822,43.0092430115,-81.1875762939,Middlesex,,Canada,Hyphantria cunea,Black,No
33330087,2019-09-23,2019-09-24 02:47:00 UTC,18812,https://www.inaturalist.org/observations/33330087,29.3800505466,-95.5978424757,Fort Bend,Texas,United States,Hyphantria cunea,,
33332450,2019-09-24,2019-09-24 12:01:00 UTC,18812,https://www.inaturalist.org/observations/33332450,29.3800395275,-95.5978343926,Fort Bend,Texas,United States,Hyphantria cunea,,
33332986,2019-09-24,2019-09-24 14:04:00 UTC,18812,https://www.inaturalist.org/observations/33332986,28.9813925739,-96.0158567443,Matagorda,Texas,United States,Hyphantria cunea,,
33333925,2019-09-24,2019-09-24 11:54:25 UTC,1853317,https://www.inaturalist.org/observations/33333925,41.8476966667,-89.3358616667,Lee,Illinois,United States,Hyphantria cunea,Black,Yes
33335184,2019-09-24,2019-09-24 17:34:31 UTC,1372085,https://www.inaturalist.org/observations/33335184,40.9049833333,-72.6723633333,Suffolk,New York,United States,Hyphantria cunea,Black,Yes
33335752,2019-09-24,2019-09-24 18:06:23 UTC,1372085,https://www.inaturalist.org/observations/33335752,40.904155,-72.6715083333,Suffolk,New York,United States,Hyphantria cunea,Black,No
33336579,2019-09-24,2019-09-24 21:13:51 UTC,2300201,https://www.inaturalist.org/observations/33336579,41.5491675,-74.39993091,Orange,New York,United States,Hyphantria cunea,Black,Yes
33339069,2019-09-24,2019-09-24 22:02:14 UTC,1717790,https://www.inaturalist.org/observations/33339069,35.5835721704,-78.7877392184,Wake,North Carolina,United States,Hyphantria cunea,Black,Yes
33340274,2019-09-18,2019-09-18 10:30:43 UTC,1827821,https://www.inaturalist.org/observations/33340274,39.0120722167,-95.01223055,Leavenworth,Kansas,United States,Hyphantria cunea,Black,No
33340721,2019-09-23,2019-09-23 17:55:36 UTC,2300480,https://www.inaturalist.org/observations/33340721,35.4290284605,-93.6147237921,Johnson,Arkansas,United States,Hyphantria cunea,Red,Yes
33341185,2019-09-18,2019-09-18 19:32:00 UTC,521253,https://www.inaturalist.org/observations/33341185,44.4238055562,-81.4204228718,Bruce Extension,,Canada,Hyphantria cunea,Black,No
33342474,2019-09-24,2019-09-24 09:43:50 UTC,2214074,https://www.inaturalist.org/observations/33342474,42.03418974,-88.30315111,Kane,Illinois,United States,Hyphantria cunea,Black,Yes
33344861,2019-09-24,2019-09-24 20:55:19 UTC,2119512,https://www.inaturalist.org/observations/33344861,40.18615,-75.62223,Chester,Pennsylvania,United States,Hyphantria cunea,Black,Yes
33345214,2019-09-17,2019-09-17 19:26:00 UTC,12158,https://www.inaturalist.org/observations/33345214,44.32344475,-72.499182,Washington,Vermont,United States,Hyphantria cunea,Black,Yes
33345215,2019-09-17,2019-09-17 19:26:00 UTC,12158,https://www.inaturalist.org/observations/33345215,44.3233919083,-72.499193455,Washington,Vermont,United States,Hyphantria cunea,Red,Unsure
33346971,2019-09-17,2019-09-17 13:47:00 UTC,479031,https://www.inaturalist.org/observations/33346971,46.1449194444,-60.2220527778,Cape Breton,,Canada,Hyphantria cunea,Black,Yes
33347990,2019-09-21,,2217164,https://www.inaturalist.org/observations/33347990,39.4271733405,-82.5406805182,Hocking,Ohio,United States,Hyphantria cunea,Black,Yes
33351890,2019-09-19,2019-09-19 14:47:25 UTC,2190103,https://www.inaturalist.org/observations/33351890,38.7480976847,-93.7513297677,Johnson,Missouri,United States,Hyphantria cunea,Black,No
33354451,2019-09-24,2019-09-24 21:23:47 UTC,740186,https://www.inaturalist.org/observations/33354451,42.111775,-88.27002,Kane,Illinois,United States,Hyphantria cunea,Black,No
33364508,2019-09-25,,1923716,https://www.inaturalist.org/observations/33364508,38.9375514,-77.2814844,Fairfax,Virginia,United States,Hyphantria cunea,Black,No
33367701,2019-09-24,2019-09-24 14:03:13 UTC,1225292,https://www.inaturalist.org/observations/33367701,40.0876974619,-82.814615907,Franklin,Ohio,United States,Hyphantria cunea,Black,Unsure
33370511,2019-09-25,2019-09-25 09:16:32 UTC,1500792,https://www.inaturalist.org/observations/33370511,36.0603587955,-94.1637306923,Washington,Arkansas,United States,Hyphantria cunea,Black,Yes
33371157,2019-09-24,2019-09-24 17:50:50 UTC,1750857,https://www.inaturalist.org/observations/33371157,41.336125,-72.8387833333,New Haven,Connecticut,United States,Hyphantria cunea,Black,Yes
33372855,2019-09-25,,2073745,https://www.inaturalist.org/observations/33372855,39.8594373,-75.78309,Chester,Pennsylvania,United States,Hyphantria cunea,Black,Yes
33375228,2019-09-25,,1923716,https://www.inaturalist.org/observations/33375228,38.9375545,-77.2816352,Fairfax,Virginia,United States,Hyphantria cunea,Black,No
33377619,2019-09-25,2019-09-25 16:15:49 UTC,2240909,https://www.inaturalist.org/observations/33377619,40.71142,-74.4932716667,Morris,New Jersey,United States,Hyphantria cunea,Black,Yes
33384565,2019-09-24,2019-09-24 21:18:00 UTC,1136570,https://www.inaturalist.org/observations/33384565,36.3132820817,-92.3593820781,Baxter,Arkansas,United States,Hyphantria cunea,Red,Yes
33385490,2019-09-25,2019-09-25 16:01:09 UTC,2076565,https://www.inaturalist.org/observations/33385490,45.9025382996,-64.3650665283,Westmorland,,Canada,Hyphantria cunea,Black,Unsure
33388576,2019-09-25,2019-09-25 13:55:41 UTC,2300480,https://www.inaturalist.org/observations/33388576,35.4580216667,-93.46737,Johnson,Arkansas,United States,Hyphantria cunea,Black,No
33392682,2019-09-25,2019-09-25 20:31:19 UTC,2273268,https://www.inaturalist.org/observations/33392682,42.8381833333,-85.7807216667,Kent,Michigan,United States,Hyphantria cunea,Black,Yes
33393067,2019-09-25,2019-09-25 20:20:52 UTC,2100079,https://www.inaturalist.org/observations/33393067,43.2339783333,-85.7926866667,Muskegon,Michigan,United States,Hyphantria cunea,Black,Yes
33395313,2019-09-25,2019-09-25 16:28:40 UTC,1442288,https://www.inaturalist.org/observations/33395313,36.0880638706,-94.1648156383,Washington,Arkansas,United States,Hyphantria cunea,Black,Yes
33397864,2019-09-25,2019-09-25 21:04:11 UTC,1228140,https://www.inaturalist.org/observations/33397864,35.6306877136,-78.7062606812,Wake,North Carolina,United States,Hyphantria cunea,Black,No
33399580,2019-09-25,2019-09-25 20:19:34 UTC,2165353,https://www.inaturalist.org/observations/33399580,36.22348,-95.90268,Tulsa,Oklahoma,United States,Hyphantria cunea,Black,Yes
33400309,2019-09-25,2019-09-25 22:58:45 UTC,1446875,https://www.inaturalist.org/observations/33400309,36.0971083403,-94.1378499564,Washington,Arkansas,United States,Hyphantria cunea,Black,No
33408502,2019-09-21,2019-09-21 21:19:20 UTC,1568738,https://www.inaturalist.org/observations/33408502,40.2848925234,-82.6184052272,Delaware,Ohio,United States,Hyphantria cunea,Black,Yes
33408675,2019-09-23,2019-09-23 13:56:00 UTC,912851,https://www.inaturalist.org/observations/33408675,32.7042125175,-96.6126683266,Dallas,Texas,United States,Hyphantria cunea,,
33421435,2019-09-25,2019-09-25 18:57:18 UTC,2305973,https://www.inaturalist.org/observations/33421435,37.5345600586,-77.4481313014,Richmond city,Virginia,United States,Hyphantria cunea,Black,Yes
33425903,2019-09-26,2019-09-26 14:06:26 UTC,2303980,https://www.inaturalist.org/observations/33425903,46.2423869515,-60.3739388245,Cape Breton,,Canada,Hyphantria cunea,Black,Yes
33426854,2019-09-26,2019-09-26 14:36:48 UTC,654597,https://www.inaturalist.org/observations/33426854,40.7126736269,-73.9765893762,New York,New York,United States,Hyphantria cunea,Black,Yes
33430520,2019-09-26,,2152360,https://www.inaturalist.org/observations/33430520,40.4607103624,-75.3916613285,Bucks,Pennsylvania,United States,Hyphantria cunea,,
33433472,2019-09-26,2019-09-26 15:42:30 UTC,1521095,https://www.inaturalist.org/observations/33433472,40.1563028333,-80.5996166667,Ohio,West Virginia,United States,Hyphantria cunea,Black,No
33436874,2019-09-25,2019-09-26 01:12:00 UTC,288963,https://www.inaturalist.org/observations/33436874,35.1902074,-97.2719129,Cleveland,Oklahoma,United States,Hyphantria cunea,Black,Yes
33442814,2019-09-26,2019-09-26 19:10:03 UTC,1295791,https://www.inaturalist.org/observations/33442814,40.1784629822,-74.2177276611,Monmouth,New Jersey,United States,Hyphantria cunea,Black,No
33446677,2019-09-26,2019-09-26 15:11:39 UTC,2229653,https://www.inaturalist.org/observations/33446677,36.1947030822,-94.5600890205,Benton,Arkansas,United States,Hyphantria cunea,Red,No
33448702,2019-09-26,2019-09-26 14:46:00 UTC,1036227,https://www.inaturalist.org/observations/33448702,44.269660754,-72.5785228979,Washington,Vermont,United States,Hyphantria cunea,Black,No
33450343,2019-09-23,2019-09-23 16:33:17 UTC,2210624,https://www.inaturalist.org/observations/33450343,40.7561256038,-73.9967262644,New York,New York,United States,Hyphantria cunea,Black,No
33450595,2019-09-26,2019-09-26 16:04:28 UTC,2253047,https://www.inaturalist.org/observations/33450595,40.71827,-74.0155722167,New York,New York,United States,Hyphantria cunea,Black,Yes
33455985,2019-09-26,,2306837,https://www.inaturalist.org/observations/33455985,41.6826779629,-86.0664643721,Saint Joseph,Indiana,United States,Hyphantria cunea,Black,No
33467234,2019-09-26,2019-09-26 16:41:00 UTC,326898,https://www.inaturalist.org/observations/33467234,37.2529769782,-76.7949772585,James City,Virginia,United States,Hyphantria cunea,Black,Unsure
33473463,2019-09-26,2019-09-26 17:39:35 UTC,9394,https://www.inaturalist.org/observations/33473463,41.2778930664,-80.7233810425,Trumbull,Ohio,United States,Hyphantria cunea,Black,Yes
33473572,2019-08-19,2019-08-19 16:27:30 UTC,1985539,https://www.inaturalist.org/observations/33473572,43.8797216667,-69.483955,Lincoln,Maine,United States,Hyphantria cunea,Black,No
33474947,2019-09-27,2019-09-27 12:28:36 UTC,514333,https://www.inaturalist.org/observations/33474947,40.7444333333,-73.91645,Queens,New York,United States,Hyphantria cunea,Black,Yes
33476708,2019-09-27,2019-09-27 08:24:00 UTC,1724232,https://www.inaturalist.org/observations/33476708,38.9443696244,-92.3694949598,Boone,Missouri,United States,Hyphantria cunea,Black,Yes
33478228,2019-09-27,2019-09-27 15:01:00 UTC,271806,https://www.inaturalist.org/observations/33478228,45.5533447264,-78.5973815917,,,Canada,Hyphantria cunea,,
33484243,2019-09-27,2019-09-27 10:58:09 UTC,2205044,https://www.inaturalist.org/observations/33484243,38.6608144921,-90.3186777794,Saint Louis,Missouri,United States,Hyphantria cunea,Black,Yes
33489093,2019-09-27,2019-09-27 17:39:34 UTC,2187225,https://www.inaturalist.org/observations/33489093,40.8337619529,-74.7288409621,Morris,New Jersey,United States,Hyphantria cunea,Black,No
33490618,2019-09-27,2019-09-27 18:10:15 UTC,2190216,https://www.inaturalist.org/observations/33490618,38.7498778291,-77.1049053223,Fairfax,Virginia,United States,Hyphantria cunea,Black,No
33494811,2019-09-27,2019-09-27 19:29:48 UTC,1743308,https://www.inaturalist.org/observations/33494811,46.7463479843,-117.1693781299,Whitman,Washington,United States,Hyphantria cunea,Red,No
33495789,2019-09-27,2019-09-27 17:39:34 UTC,2187225,https://www.inaturalist.org/observations/33495789,40.8337612823,-74.7288355977,Morris,New Jersey,United States,Hyphantria cunea,Black,No
33495914,2019-09-27,2019-09-27 19:55:47 UTC,2205417,https://www.inaturalist.org/observations/33495914,38.9090254438,-76.9659580943,District of Columbia,District of Columbia,United States,Hyphantria cunea,Black,Yes
33500935,2019-09-27,2019-09-27 16:49:39 UTC,911565,https://www.inaturalist.org/observations/33500935,41.2960908423,-96.1849952024,Douglas,Nebraska,United States,Hyphantria cunea,Black,Yes
33502490,2019-09-21,2019-09-21 13:18:40 UTC,2311593,https://www.inaturalist.org/observations/33502490,36.0647601552,-95.9922313655,Tulsa,Oklahoma,United States,Hyphantria cunea,Black,Yes
33506238,2019-09-27,,371538,https://www.inaturalist.org/observations/33506238,28.615064,-82.324646,Hernando,Florida,United States,Hyphantria cunea,Red,Yes
33511511,2019-09-23,2019-09-23 14:03:00 UTC,1861737,https://www.inaturalist.org/observations/33511511,41.3792574855,-72.1112611434,New London,Connecticut,United States,Hyphantria cunea,Black,No
33514416,2019-09-25,2019-09-25 19:50:59 UTC,2165353,https://www.inaturalist.org/observations/33514416,36.2240366667,-95.9013366667,Tulsa,Oklahoma,United States,Hyphantria cunea,Black,No
33525132,2019-09-15,2019-09-15 20:00:05 UTC,2181691,https://www.inaturalist.org/observations/33525132,40.1552805,-80.5976033333,Ohio,West Virginia,United States,Hyphantria cunea,Black,No
33526355,2019-09-28,2019-09-28 13:42:50 UTC,1446875,https://www.inaturalist.org/observations/33526355,36.0970934528,-94.1377377494,Washington,Arkansas,United States,Hyphantria cunea,Black,No
33533173,2019-09-28,2019-09-28 15:47:27 UTC,1033925,https://www.inaturalist.org/observations/33533173,43.0789964134,-73.1287483872,Bennington,Vermont,United States,Hyphantria cunea,Black,Yes
33533461,2019-09-26,2019-09-27 01:41:13 UTC,1012671,https://www.inaturalist.org/observations/33533461,35.6873783333,-97.5194166667,Oklahoma,Oklahoma,United States,Hyphantria cunea,Black,Yes
33535576,2019-09-28,2019-09-28 16:26:19 UTC,2121162,https://www.inaturalist.org/observations/33535576,44.9943435565,-75.8957481477,Lanark,,Canada,Hyphantria cunea,Black,Yes
33537166,2019-09-28,2019-09-28 16:49:16 UTC,430818,https://www.inaturalist.org/observations/33537166,29.699110808,-93.9480640075,Jefferson,Texas,United States,Hyphantria cunea,Black,Yes
33542755,2019-09-28,2019-09-28 07:54:03 UTC,2300480,https://www.inaturalist.org/observations/33542755,35.4385533333,-93.5839783333,Johnson,Arkansas,United States,Hyphantria cunea,Black,Yes
33543542,2019-09-28,2019-09-28 18:29:10 UTC,1104752,https://www.inaturalist.org/observations/33543542,41.2947384407,-74.3096496858,Orange,New York,United States,Hyphantria cunea,Black,Yes
33544080,2019-09-27,2019-09-27 15:08:37 UTC,874570,https://www.inaturalist.org/observations/33544080,44.7690620422,-81.2858352661,Bruce Extension,,Canada,Hyphantria cunea,Black,Yes
33551653,2019-09-28,2019-09-28 20:30:38 UTC,1661605,https://www.inaturalist.org/observations/33551653,41.4348488907,-73.2721191645,Fairfield,Connecticut,United States,Hyphantria cunea,Black,Yes
33551928,2019-09-28,2019-09-28 20:41:03 UTC,1103153,https://www.inaturalist.org/observations/33551928,43.8198001,-71.155866,Carroll,New Hampshire,United States,Hyphantria cunea,Black,Yes
33553202,2019-09-28,2019-09-28 20:58:12 UTC,1103153,https://www.inaturalist.org/observations/33553202,43.81938689,-71.15610503,Carroll,New Hampshire,United States,Hyphantria cunea,Red,Unsure
33561976,2019-09-27,2019-09-27 15:41:22 UTC,519690,https://www.inaturalist.org/observations/33561976,43.821155,-80.02015,Peel,,Canada,Hyphantria cunea,Red,Yes
33562329,2019-09-28,2019-09-28 18:21:31 UTC,59817,https://www.inaturalist.org/observations/33562329,41.0012027783,-81.972595,Medina,Ohio,United States,Hyphantria cunea,Black,Yes
33566206,2019-09-28,2019-09-29 00:57:46 UTC,604836,https://www.inaturalist.org/observations/33566206,40.72433333,-73.94642,Kings,New York,United States,Hyphantria cunea,Black,Yes
33587928,2019-09-29,2019-09-29 11:47:59 UTC,1750857,https://www.inaturalist.org/observations/33587928,41.3361033333,-72.838805,New Haven,Connecticut,United States,Hyphantria cunea,Black,Yes
33600556,2019-09-28,2019-09-28 19:51:00 UTC,1371047,https://www.inaturalist.org/observations/33600556,42.5085883333,-72.1150616667,Worcester,Massachusetts,United States,Hyphantria cunea,Black,No
33601224,2019-09-07,2019-09-07 14:09:44 UTC,2279170,https://www.inaturalist.org/observations/33601224,45.4335594177,-73.8441238403,Communauté-Urbaine-de-Montréal,,Canada,Hyphantria cunea,Black,No
33601256,2019-09-10,2019-09-10 13:54:33 UTC,2279170,https://www.inaturalist.org/observations/33601256,45.4083175659,-73.9327545166,Communauté-Urbaine-de-Montréal,,Canada,Hyphantria cunea,Black,No
33603392,2019-09-29,2019-09-29 18:14:07 UTC,302999,https://www.inaturalist.org/observations/33603392,35.6965516022,-78.7196650696,Wake,North Carolina,United States,Hyphantria cunea,Black,No
33604568,2019-09-18,2019-09-18 11:57:23 UTC,2275353,https://www.inaturalist.org/observations/33604568,36.0651945,-94.1696466667,Washington,Arkansas,United States,Hyphantria cunea,Black,No
33606285,2019-09-29,2019-09-29 14:01:33 UTC,2316914,https://www.inaturalist.org/observations/33606285,30.2643635913,-97.7506182908,Travis,Texas,United States,Hyphantria cunea,Red,Yes
33607011,2019-09-29,2019-09-29 14:12:01 UTC,223579,https://www.inaturalist.org/observations/33607011,30.264268438,-97.7502659438,Travis,Texas,United States,Hyphantria cunea,,
33608176,2019-09-29,2019-09-29 19:27:02 UTC,270151,https://www.inaturalist.org/observations/33608176,43.9882133333,-73.0914833333,Addison,Vermont,United States,Hyphantria cunea,Black,No
33612246,2019-09-26,2019-09-26 14:00:01 UTC,1221312,https://www.inaturalist.org/observations/33612246,42.1470555,-90.1579888333,Carroll,Illinois,United States,Hyphantria cunea,Black,No
33617730,2019-09-29,2019-09-29 21:08:18 UTC,1481589,https://www.inaturalist.org/observations/33617730,41.51699082,-73.2905384,Litchfield,Connecticut,United States,Hyphantria cunea,Black,Yes
33622495,2019-09-29,2019-09-29 22:21:36 UTC,1988435,https://www.inaturalist.org/observations/33622495,40.9669777998,-73.6693585877,Westchester,New York,United States,Hyphantria cunea,Black,Yes
33622699,2019-09-29,2019-09-30 03:53:36 UTC,543284,https://www.inaturalist.org/observations/33622699,38.6146583333,-90.2614283333,St. Louis city,Missouri,United States,Hyphantria cunea,Black,Yes
33627840,2019-09-27,2019-09-27 18:10:12 UTC,2191654,https://www.inaturalist.org/observations/33627840,38.749875,-77.1047221667,Fairfax,Virginia,United States,Hyphantria cunea,Black,Yes
33628559,2019-09-21,2019-09-22 00:56:00 UTC,761669,https://www.inaturalist.org/observations/33628559,45.46739,-64.772606,Cumberland,,Canada,Hyphantria cunea,Black,Yes
33628624,2019-09-29,2019-09-29 15:58:00 UTC,51406,https://www.inaturalist.org/observations/33628624,44.2992914246,-72.3943962765,Washington,Vermont,United States,Hyphantria cunea,Black,Yes
33628626,2019-09-25,2019-09-25 20:33:53 UTC,270115,https://www.inaturalist.org/observations/33628626,42.5320708763,-99.6657854385,Rock,Nebraska,United States,Hyphantria cunea,Black,No
